No,length,Go,Naive,RK,BM,KMP
957,953,134206.77739999982,377373.9798999991,210437.58199999994,24872903.108899888,25564433.953300055
958,983,133383.43859999985,352947.13829999993,193295.6492999996,20707472.56060002,29767516.3752
959,917,132551.5855000001,362194.0394000003,196787.5500000005,24742327.18989997,25733882.046000026
960,846,130386.12149999959,357210.07729999966,189778.6057999989,24524612.1169001,25967036.861800086
961,884,130458.39479999973,365293.05530000007,194763.4656000004,25057915.046300054,25411108.948500067
962,789,127664.86520000001,344617.2269999998,183919.5498999987,22613887.913100053,27913726.838600013
963,856,132540.34240000002,338316.03839999886,197765.98060000027,21532382.727299962,28975230.23969986
964,954,133187.29359999934,348899.2147000001,187961.55009999967,25373203.393000033,25131983.740500074
965,976,137862.09930000053,360800.6589999998,198790.11990000034,26419784.214300103,24059912.2483999
966,907,129717.90310000016,347484.36340000073,193623.60299999997,27289561.91549992,23220253.159399856
967,966,137536.77590000044,371497.1019,195238.69970000026,27439334.450199917,23041338.73900005
968,934,129559.7347,360792.513200001,194927.20500000022,24467446.28139999,26042021.83679998
969,925,130330.97769999932,359699.46479999926,186041.1464999992,26471847.78119999,24048396.00559993
970,877,131424.74319999988,344135.92549999745,197768.37520000007,23239335.011699967,27279522.216699846
971,951,139340.8764999991,343066.5036999997,188142.88170000043,20314497.3773,30219090.732000157
972,848,127913.6331999999,344672.52469999937,189585.8358999993,24905106.609299924,25652031.020099968
973,909,126585.91480000012,356422.6123000003,192430.98279999956,25662960.600699898,24876007.644599963
974,906,134869.6783000002,380308.1511999994,190057.33269999956,24059134.233999927,26444081.459399927
975,811,134290.29689999975,352755.63909999974,184206.33779999986,25812651.02420006,24723049.82180003
976,949,141594.99070000008,375429.3071999999,199904.16969999965,24230265.16559989,26259764.945000023
977,864,136874.59559999907,352206.1739999994,204205.3456000011,26853957.098499943,23671011.158100016
978,929,129173.36689999992,362144.4743999992,209250.66989999986,24787239.1136,25736676.963099834
979,948,130391.01250000039,365776.2203999999,200612.89789999987,22723170.162000004,27797930.41490006
980,942,129477.32389999967,354722.8060000001,201643.14180000036,24307564.948199917,26222940.21180005
981,902,133237.33299999955,373797.75219999964,193720.83729999958,22981098.56520001,27535695.6065999
982,882,137840.31940000036,354792.70489999966,186169.72629999966,24130546.123100124,26406464.96060006
983,875,149537.99499999982,369204.93660000013,204797.67359999975,28891165.848599963,21606319.602599982
984,914,128445.05900000002,357382.1451000009,193204.83500000043,23987481.45460005,26559084.178000156
985,827,124694.37240000021,339524.12180000084,183351.16239999907,26009857.630499937,24580761.964000106
986,841,124675.08890000008,352204.5320999982,178510.50119999942,20509526.889200095,30061877.7884999
987,865,134185.87130000035,353005.7911000011,189062.6074999996,23510444.53909995,27041531.22359986
988,912,132223.9302,350356.0561000012,197150.0558000004,22008933.480999902,28548294.240499955
989,796,128364.44389999926,331736.1174999998,191550.43679999997,25287457.16570012,25291476.730099928
990,871,131374.4031,342783.44130000006,191600.3698999996,27514833.916200154,23061776.07720004
991,919,140753.95739999958,376868.7622999997,192376.93170000022,26009545.963100024,24518978.263200063
992,881,132584.90740000067,368922.25889999734,188945.21310000058,25007616.90640002,25539996.30740005
993,896,140924.02090000076,366016.21749999945,191238.80290000013,27370750.017400067,23165897.52020002
994,946,142528.36469999983,373033.55640000047,210034.0388999996,22812078.67859995,27701956.65740008
995,964,133755.2026999999,363966.0501999996,191163.14680000005,22531313.304100096,28023896.137399934
996,852,128974.76100000016,335921.5544000005,175731.80670000063,23491244.043999866,27114253.915699966
997,830,125290.2387000001,337827.10889999924,177986.4583000005,20634670.675599948,29975750.68780002
998,931,122498.04729999947,349095.1386,177009.8115999998,21219364.2477,29388193.995200206
999,891,131989.9322000009,338053.2199999991,174561.61840000027,24241913.55690006,26379584.683200054
