No,length,Go,Naive,RK,BM,KMP
956,879,129149.69350000031,318747.1731000007,170742.9123999997,19168188.58380001,29635145.18189989
957,984,119334.3962000003,335186.99610000005,181920.1426,17131265.148399875,31292611.33620001
958,942,134695.55570000017,329425.63870000007,183007.19650000017,18286988.918100044,30336834.17069991
959,835,119045.95210000002,326657.840799999,182701.19640000048,18223002.787699893,31118327.643500067
960,933,135928.50399999993,334025.87680000125,197508.4377999995,20380838.169499967,28692736.550300024
961,937,118675.75720000002,325767.995000001,168176.76010000007,17708701.769300096,31443252.792100247
962,848,124006.58480000008,344325.804699999,166971.10860000015,19159029.58150001,30193619.953200188
963,959,126650.98769999944,329180.49509999977,169154.45620000036,17254181.84409995,31826070.947699822
964,951,132042.1255000004,318269.0811000005,178091.62560000017,16272850.356399987,32846034.689800013
965,916,122405.69529999977,317397.2858999998,180980.17190000025,16470978.254799897,32721907.552400045
966,893,128527.38059999995,331678.97629999934,169801.18980000052,18857561.317600105,30385438.681199957
967,527,128472.57109999988,327905.33990000066,175855.52939999988,18499611.487700053,30756924.93109999
968,919,116180.3457000002,334938.1197000001,178904.5932000003,13611287.209099978,35582477.42460001
969,992,125303.2759000001,344335.89529999957,190052.3360000001,16014486.866300058,33002206.67299969
970,998,131141.93870000003,343699.4338999996,187802.36289999972,14135641.885400018,35202919.66910012
971,895,127770.02459999973,338332.19319999835,181643.29640000022,16655905.16989993,32588091.865300097
972,881,130793.98170000025,329166.1367999995,163009.83730000013,19401539.92539999,29734204.048199937
973,965,132238.9501999999,325015.1717000007,182442.2818999991,18166880.16250001,31214342.653500035
974,914,124136.44080000026,328737.6701000004,175261.57879999964,20822382.216299936,28304326.14640007
975,943,125960.22470000043,340352.4147000011,180087.57600000003,15579309.404900001,33105441.70769998
976,903,123934.00259999988,331044.1236000017,179722.98379999967,17230309.470900062,31918289.973500304
977,911,126750.78209999952,324446.5742000017,168047.89090000093,15173277.925699925,33648651.35059995
978,676,117777.47490000018,325330.50190000044,175394.47330000077,18802748.535700023,29805718.02210011
979,926,119193.24349999969,343207.6762999993,175933.0466000006,16666705.538200008,32557267.916900016
980,823,118701.22459999958,323995.29259999865,190953.4520999996,15956592.495900037,32449933.589999836
981,996,123253.90150000002,328431.92820000026,165264.56970000034,13751944.974100033,35355528.06359995
982,871,133290.45260000043,331067.0375000017,172859.35860000027,16741501.497600231,31236985.410800073
983,878,121070.32250000014,329564.85609999805,176987.62619999933,19176930.984599933,30160500.611299872
984,874,114569.21679999994,328048.9960999987,173989.08479999992,21034136.49690001,27883468.228300016
985,982,134429.75350000043,335484.441799999,174886.54130000022,15503722.898000088,33597177.04499972
986,912,125321.32560000005,329190.81420000107,171233.2083000004,18715411.98980004,30124362.835399926
987,949,134350.63159999973,312089.65169999975,171312.03579999984,17525281.28360012,31946469.326899942
988,894,125265.59779999986,310251.7979999994,173818.0075,16634697.250499899,32702417.608700044
989,920,135202.85120000076,317763.5140999993,180328.76309999978,18924635.391900044,30328321.747200035
990,909,112718.32680000018,328986.28759999917,178925.54750000025,17840138.65839991,31013549.075099915
991,846,117559.36219999992,320463.47180000064,163373.4940999995,15300506.603800014,34095246.06080013
992,836,123508.10800000005,310338.6046000001,165690.92160000032,12850450.679600028,36645606.65329995
993,901,129044.4538000001,333869.90360000107,164855.90599999973,21675513.03040009,27632483.691600043
994,981,129955.6423999996,334474.66359999974,180560.43630000044,13881237.289699981,34559302.515999965
995,989,126323.33159999982,315770.5355000019,178122.81760000007,15955168.412700014,33193209.080700148
996,936,122055.09489999992,314472.5466999993,170666.60839999872,15390384.778400028,33889748.37999993
997,913,114586.61199999995,306680.3762999991,174251.48499999996,16854073.842999943,32492861.379700013
998,899,125877.09630000008,315138.7934,176489.3395999996,21606471.203599907,27786852.523000162
999,964,120062.00400000022,312331.0751000018,159686.55360000007,14125062.624800002,34418657.40830006
