No,length,Go,Naive,RK,BM,KMP
3591,3601,775.9539999999998,2905.7749999999996,1283.7619999999993,18851.67600000001,2967.6619999999984
3592,3602,784.2589999999999,2856.2780000000007,1266.5049999999997,18607.148000000016,2927.8179999999998
3593,3603,775.1759999999995,2806.223999999999,1263.4839999999976,18586.314000000028,2857.795999999999
3594,3604,813.3289999999995,2904.7350000000024,1262.1310000000014,18541.01300000001,2925.7260000000038
3595,3605,809.6700000000008,2907.2940000000035,1336.9579999999987,19240.634000000005,2925.8499999999963
3596,3606,784.8250000000011,2923.4629999999997,1270.3070000000016,19000.641999999985,2902.6770000000006
3597,3607,819.2659999999995,2931.287999999998,1265.1799999999992,18731.281999999977,2966.339000000003
3598,3608,762.5339999999994,2810.9220000000037,1250.612,18506.29399999999,2830.377000000004
3599,3609,774.7520000000002,2854.2039999999997,1279.2780000000002,18697.341000000015,2877.1180000000018
3600,3610,785.9249999999998,2867.0469999999987,1269.983,18647.858000000007,2915.7780000000007
3601,3611,794.6090000000006,2947.3269999999975,1307.2000000000003,18937.311999999987,2954.099999999996
3602,3612,786.2209999999998,2876.8569999999995,1279.4100000000005,18895.787000000015,2912.842999999999
3603,3613,752.7430000000004,2857.876000000001,1244.4659999999983,18341.122,2907.934000000001
3604,3614,746.0229999999995,2800.279999999999,1257.6340000000002,18453.307000000004,2808.7169999999996
3605,3615,770.2040000000007,2853.851999999998,1274.0399999999995,18580.83199999998,2931.6389999999974
3606,3616,787.6960000000006,2994.8930000000005,1287.415,18912.581999999977,3023.1209999999983
3607,3617,771.0509999999999,2918.385000000002,1274.973,18458.200999999986,2957.8910000000005
3608,3618,792.46,2835.2260000000038,1280.631999999999,18425.79600000002,2886.6870000000017
3609,3619,776.5370000000001,2887.947000000002,1243.8340000000003,18738.103999999967,2897.1279999999992
3610,3620,817.2160000000007,2984.1260000000016,1286.1770000000001,19137.612999999987,2956.1169999999984
3611,3621,767.9199999999998,2861.3499999999995,1250.7520000000013,18321.25099999998,2883.513
3612,3622,792.6239999999996,2917.3729999999982,1270.699999999997,18979.34000000002,2973.045999999998
3613,3623,772.1490000000008,2955.393999999997,1263.2299999999996,18630.09000000001,2863.640000000002
3614,3624,782.7209999999998,2900.133999999999,1269.6120000000008,18843.983000000004,2949.449999999996
3615,3625,782.6310000000007,2829.6570000000006,1237.9249999999993,18521.052000000003,2881.008000000002
3616,3626,797.5070000000004,2999.7119999999964,1271.507,18909.029999999984,2981.358999999997
3617,3627,766.1760000000004,2778.748999999998,1233.1590000000008,18129.130000000012,2857.732
3618,3628,752.0800000000005,2880.337999999998,1206.7760000000003,18114.442999999985,2835.675000000004
3619,3629,791.2110000000007,2912.4979999999982,1269.4189999999987,18660.329999999994,2941.8169999999977
3620,3630,783.9810000000001,2839.134000000001,1256.1130000000005,18553.226999999984,2847.3109999999974
3621,3631,767.6350000000002,2793.363999999996,1248.318,18548.97100000001,2838.776999999999
3622,3632,739.1449999999992,2864.2570000000014,1227.2250000000001,18175.51400000001,2817.229000000005
3623,3633,785.6609999999997,2871.111999999993,1249.5820000000006,18357.997999999996,2932.137999999998
3624,3634,768.2010000000009,2833.779,1245.3540000000019,18175.383999999976,2882.6940000000004
3625,3635,770.587000000002,2740.484000000004,1227.0259999999992,18043.19399999999,2761.9840000000027
3626,3636,817.2680000000009,2917.3759999999984,1306.4719999999988,19052.79,2950.539999999999
3627,3637,782.842,2846.6,1261.5320000000002,18590.214999999967,2833.396999999999
3628,3638,770.9819999999995,2854.091000000004,1268.3349999999996,18577.799999999977,2863.9839999999986
3629,3639,801.0319999999984,2890.3679999999968,1245.161000000001,18333.92799999998,2954.7500000000023
3630,3640,793.4680000000003,2904.3569999999977,1260.1180000000013,19102.34699999998,2925.4709999999945
3631,3641,772.5899999999998,2875.797999999998,1267.8899999999994,19016.88800000004,2935.090999999999
3632,3642,742.0739999999994,2779.844,1217.1709999999996,18014.873000000054,2814.152999999995
3633,3643,791.704000000001,2897.132000000001,1268.3069999999998,18748.99199999999,2917.6919999999986
3634,3644,792.5770000000005,2894.327999999999,1273.5339999999997,18535.27900000002,2923.1030000000014
3635,3645,795.3369999999998,2892.394,1281.4000000000012,19176.90800000001,2957.581000000001
3636,3646,794.9219999999997,2904.702999999996,1262.6680000000003,18756.011000000013,2914.603
3637,3647,764.9469999999999,2883.859000000002,1265.1009999999987,18659.566000000006,2939.4819999999972
3638,3648,760.1759999999995,2750.202000000001,1245.9229999999998,18467.997000000003,2772.790000000004
3639,3649,814.7780000000006,3093.250999999996,1319.146000000001,19345.481,3056.179999999999
3640,3650,810.8369999999995,2901.788999999999,1271.8769999999984,19010.446000000014,2958.331000000002
3641,3651,803.417,2889.811999999999,1272.7159999999997,18762.576999999994,2932.4619999999995
3642,3652,778.0099999999986,2782.784,1232.534,18450.868000000013,2831.788999999999
3643,3653,778.9700000000006,3001.138000000003,1303.4149999999977,19548.498999999985,3079.88
3644,3654,841.5579999999995,3049.178999999999,1338.0460000000023,19651.25899999999,3104.8130000000033
3645,3655,806.3249999999994,2824.087,1251.415000000002,18581.931999999993,2887.9829999999974
3646,3656,751.1460000000005,2803.897,1241.669999999999,18409.05900000001,2876.113999999997
3647,3657,791.5179999999989,2890.1950000000006,1280.8400000000008,19209.341999999986,2943.3209999999976
3648,3658,806.4599999999996,2947.787999999999,1273.527000000001,19024.65599999997,3011.880000000002
3649,3659,772.8149999999995,2858.1789999999974,1242.1689999999996,18249.72699999997,2927.3379999999984
3650,3660,780.8210000000001,2953.186000000001,1288.7000000000012,18837.368000000006,3024.9019999999978
3651,3661,775.3179999999988,2855.197999999999,1265.0040000000008,18442.342,2903.114000000005
3652,3662,795.1900000000003,2835.311000000003,1247.2219999999988,18606.286999999997,2892.484000000001
3653,3663,795.3349999999997,2938.0189999999993,1258.4430000000013,18832.78299999998,2965.344
3654,3664,764.4029999999995,2909.8629999999985,1262.8779999999997,18736.021000000004,2973.2659999999955
3655,3665,808.3780000000002,2930.502999999999,1285.4509999999989,19235.813000000002,3021.3200000000015
3656,3666,800.804999999999,2920.786999999998,1277.104,19146.082000000006,3006.098
3657,3667,790.7239999999997,2942.1400000000012,1273.3290000000022,18931.333000000006,2926.089000000002
3658,3668,781.4909999999993,2844.0740000000005,1253.8980000000004,18441.71699999999,2867.843999999996
3659,3669,807.3580000000003,2957.1190000000006,1291.8240000000014,19082.64699999999,3019.5770000000057
3660,3670,746.128,2729.3200000000006,1212.5780000000007,17935.27,2769.524000000001
3661,3671,771.4579999999987,2863.957000000002,1258.7239999999988,18225.34199999998,2926.3970000000018
3662,3672,782.6909999999998,2883.878000000004,1273.2269999999985,18684.43699999999,2959.453999999999
3663,3673,742.5950000000009,2757.979999999998,1224.503999999999,18209.095999999987,2820.820999999997
3664,3674,794.1509999999988,2919.6890000000008,1287.71,18673.097000000045,2928.070999999995
3665,3675,778.1940000000003,2887.473000000001,1268.3070000000025,18809.642000000014,2919.2260000000006
3666,3676,779.7190000000004,2870.4040000000005,1275.7479999999994,18858.545999999995,2939.648000000003
3667,3677,778.566,2927.205000000001,1269.6949999999983,18543.963000000047,2911.1240000000003
3668,3678,807.3919999999989,2977.7690000000025,1299.6070000000004,19048.11700000001,3007.915000000002
3669,3679,764.0670000000008,2822.39,1253.8509999999992,18403.26099999999,2869.491999999995
3670,3680,813.6130000000004,2981.3740000000016,1275.1749999999997,18831.204000000012,3018.147
3671,3681,823.4279999999994,3000.268999999998,1312.936999999998,19152.081000000013,3024.4830000000006
3672,3682,735.7549999999997,2833.0389999999998,1243.0429999999978,18232.29,2931.1009999999974
3673,3683,798.3370000000004,2957.5380000000046,1298.730999999999,19342.121999999985,3076.421999999997
3674,3684,813.2860000000007,2962.6170000000034,1301.6379999999992,18979.684000000023,3002.038000000003
3675,3685,766.5180000000004,2840.9129999999977,1266.2600000000002,18309.444999999992,2929.312
3676,3686,799.2290000000004,2881.047000000001,1298.5779999999997,19024.08399999998,2933.7820000000006
3677,3687,827.888000000001,2944.0919999999983,1297.7679999999998,19091.845000000016,3010.8609999999976
3678,3688,745.8810000000007,2903.7699999999995,1263.6670000000036,18745.900000000016,2965.8170000000027
3679,3689,787.4209999999998,2893.783000000002,1249.4639999999995,18726.21299999999,2923.712
3680,3690,780.6059999999993,2789.6460000000025,1245.4659999999985,18361.33500000002,2831.7489999999984
3681,3691,749.1300000000002,2762.1379999999986,1235.0270000000005,18172.494999999988,2780.8489999999965
3682,3692,791.1220000000002,2938.5270000000037,1291.1890000000014,18968.232000000015,3044.876000000005
3683,3693,811.7390000000006,3042.3820000000032,1298.1880000000008,19337.70599999995,3065.759999999999
3684,3694,806.2189999999993,2953.2720000000013,1285.8079999999989,18841.33800000002,3018.5770000000016
3685,3695,756.3020000000001,2906.0000000000036,1263.2629999999983,18496.440000000006,2996.2960000000026
3686,3696,779.7659999999988,2928.556999999994,1300.7830000000004,19148.755999999976,2984.865999999997
3687,3697,800.5260000000001,2894.3049999999935,1277.0450000000005,19050.14999999999,2916.782999999999
3688,3698,762.442000000001,2896.5180000000014,1254.5959999999998,18370.299999999977,2970.5520000000015
3689,3699,792.4469999999997,2909.2079999999996,1281.356999999999,18733.605999999992,2995.976999999997
3690,3700,817.2209999999995,3033.5680000000025,1286.0670000000007,18892.29300000002,3059.7150000000024
3691,3701,810.8389999999999,3015.257999999996,1307.3959999999986,18985.04099999999,3082.7629999999995
3692,3702,796.3160000000001,2852.241,1273.6389999999992,18690.52800000004,2939.6490000000003
3693,3703,804.7580000000008,3053.4240000000023,1304.5399999999972,19508.31200000002,3092.6480000000047
3694,3704,797.6550000000009,2997.343000000002,1279.4930000000002,18851.631999999965,3060.3729999999964
3695,3705,808.0040000000002,2909.7480000000005,1287.863000000001,18756.091000000004,3018.834
3696,3706,790.0059999999994,2972.5059999999994,1318.7539999999997,19706.539999999983,3034.1029999999987
3697,3707,792.51,2882.1150000000007,1276.0509999999997,18667.50400000001,2932.9060000000004
3698,3708,785.22,2885.164000000002,1297.7599999999989,18934.128999999968,2982.6520000000014
3699,3709,745.2399999999999,2791.000000000001,1225.964999999998,18292.876999999982,2812.6860000000033
3700,3710,784.0780000000009,2974.389000000004,1277.6779999999994,19018.500000000004,2961.1339999999964
3701,3711,755.2500000000003,2911.543000000002,1247.8199999999995,19056.07400000001,3011.4270000000006
3702,3712,813.96,2961.0260000000017,1367.7660000000042,19860.032999999992,3163.0559999999978
3703,3713,773.4580000000002,2921.4549999999967,1292.0090000000007,19019.035000000018,2988.7309999999993
3704,3714,807.4580000000007,2952.218,1290.5429999999997,18903.11199999998,2961.5759999999996
3705,3715,812.4699999999992,2924.2240000000006,1289.2530000000006,19052.963999999996,2956.904999999996
3706,3716,799.0330000000006,2925.547000000001,1278.810999999999,19189.233000000026,2975.7359999999994
3707,3717,830.6709999999995,3098.7419999999997,1346.2269999999992,20140.52200000001,3145.469
3708,3718,789.5269999999995,2910.317,1277.893999999999,18891.768999999986,2951.8320000000003
3709,3719,739.94,2805.0019999999986,1236.7540000000006,18182.768000000007,2877.5840000000017
3710,3720,789.033000000001,2967.2219999999975,1308.5240000000003,18825.901999999995,3002.986999999999
3711,3721,757.6679999999992,2849.467000000004,1275.198000000001,18638.52400000001,2907.4150000000004
3712,3722,789.8659999999995,2916.288999999997,1292.9060000000013,19442.361999999994,2908.6540000000027
3713,3723,817.3430000000005,2990.9209999999966,1298.985999999998,19523.374999999993,3050.356000000003
3714,3724,820.9,2928.5599999999963,1308.230000000001,19312.207,2978.5399999999986
3715,3725,809.4140000000007,3063.084999999998,1327.6149999999998,19745.46499999997,3085.4820000000013
3716,3726,781.9750000000003,2878.2279999999996,1257.3320000000015,18688.98600000001,2935.3779999999997
3717,3727,788.8249999999999,2890.4939999999992,1261.994,18873.81800000001,2929.1220000000008
3718,3728,818.0159999999986,3036.0749999999994,1311.9600000000005,19322.400999999983,3047.2260000000006
3719,3729,781.8739999999995,2962.3780000000015,1282.5639999999999,19263.128999999975,2933.0370000000025
3720,3730,783.2890000000001,2890.2339999999986,1276.6160000000004,18855.841999999975,2924.198999999998
3721,3731,821.1730000000003,2998.5029999999947,1307.2910000000013,19441.130000000012,2997.4400000000032
3722,3732,768.5989999999997,3014.4259999999954,1326.595999999998,19658.090000000004,3080.549999999996
3723,3733,786.2440000000001,2992.2789999999986,1323.1449999999977,19228.236000000023,3003.6159999999995
3724,3734,767.0910000000003,2904.4480000000017,1255.9729999999984,18722.708000000006,2914.7029999999995
3725,3735,787.6399999999999,2967.863999999999,1297.8110000000001,19042.948000000008,3038.9820000000027
3726,3736,777.5910000000001,2901.581999999997,1284.4769999999987,18956.789999999994,2967.357000000002
3727,3737,834.871,2978.934000000001,1304.512,19396.717999999986,2987.824000000003
3728,3738,842.8089999999999,3002.6670000000026,1330.7499999999993,19495.207000000042,3041.9040000000027
3729,3739,772.9429999999987,2932.7670000000016,1285.5300000000009,18978.303999999967,2928.959999999999
3730,3740,798.6849999999995,2960.932000000003,1305.033,19492.214000000014,3047.6409999999996
3731,3741,813.8779999999995,3061.065000000003,1333.7439999999995,19689.954999999987,3099.654000000001
3732,3742,780.2249999999998,3026.738999999998,1331.8540000000023,19864.767999999993,3072.833000000001
3733,3743,792.7659999999998,2915.4659999999994,1276.2220000000004,18986.970000000016,2982.907000000001
3734,3744,800.9550000000005,2926.617999999998,1270.6890000000012,18664.484999999986,2985.932000000002
3735,3745,810.3360000000001,2939.104999999999,1316.3950000000004,19152.29800000001,2993.456
3736,3746,789.9739999999997,2913.337,1296.416999999998,19011.83800000002,2976.470999999999
3737,3747,789.2049999999991,2963.1260000000016,1302.965999999999,19352.79200000001,3059.1809999999978
3738,3748,790.9230000000002,2881.8430000000026,1288.1669999999976,19169.48099999998,2936.436999999997
3739,3749,786.7679999999991,3000.206999999999,1324.5809999999994,19710.34700000002,3032.2539999999967
3740,3750,799.8270000000005,2886.542999999999,1293.6200000000013,19167.862000000005,2921.8550000000037
3741,3751,797.93,2926.411000000002,1299.6689999999987,19113.981000000018,2974.797000000003
3742,3752,802.423,2883.218999999999,1264.225000000001,18649.178999999967,2924.762999999998
3743,3753,792.9760000000005,2880.9190000000035,1280.957,18841.962000000003,2925.6529999999984
3744,3754,803.9050000000005,2972.2249999999963,1310.8319999999985,19440.517000000018,3022.5289999999995
3745,3755,794.2219999999996,2880.7340000000027,1274.795000000001,18720.82799999999,2959.141000000001
3746,3756,774.6939999999988,2954.448999999997,1276.068,19095.50500000002,3020.2559999999944
3747,3757,793.123,2942.468999999995,1294.2789999999995,19203.10600000003,2993.225000000002
3748,3758,810.8399999999986,3029.0040000000017,1331.7450000000003,19635.544000000013,3084.694000000002
3749,3759,773.9019999999997,2891.688,1244.3639999999991,18899.55100000001,2921.0279999999984
3750,3760,808.082,2985.398999999999,1299.912,19065.163999999982,3051.8989999999994
3751,3761,814.7789999999993,2906.138000000003,1297.3159999999991,19443.622000000014,2970.9760000000033
3752,3762,831.0780000000008,3049.6470000000036,1299.0019999999997,19431.077000000016,3133.021999999998
3753,3763,820.005,2935.4490000000046,1279.4229999999986,19067.64599999999,2991.875
3754,3764,799.0779999999999,2962.481999999999,1297.337,18808.11800000001,2997.8259999999996
3755,3765,823.512,3071.8950000000004,1333.662999999998,19844.730999999985,3041.9269999999974
3756,3766,783.7919999999998,3020.110000000002,1292.7479999999998,18916.374000000014,3033.7230000000022
3757,3767,810.1589999999995,3077.060000000001,1322.0490000000004,19605.948999999986,3080.329000000003
3758,3768,817.7090000000007,3022.1870000000026,1336.198,19876.645999999997,3103.9909999999977
3759,3769,798.0770000000003,2986.6390000000033,1308.5649999999982,19482.31299999999,3121.947000000003
3760,3770,870.7500000000003,3060.0999999999985,1352.7570000000005,19681.999,3069.746000000001
3761,3771,832.9300000000002,3098.668,1364.5209999999993,20175.068000000003,3156.343999999998
3762,3772,818.3950000000008,3051.936999999995,1329.3290000000004,19614.918000000016,3139.3850000000007
3763,3773,788.5489999999999,2900.862999999997,1283.0010000000002,18976.08699999999,2982.07
3764,3774,824.7659999999997,2949.763000000002,1319.988000000001,19431.704999999987,2995.045999999999
3765,3775,780.5280000000009,3003.669000000001,1302.9669999999983,19356.55700000003,3045.2309999999984
3766,3776,779.0079999999994,2888.720999999997,1281.9290000000003,18745.983999999993,2909.0480000000016
3767,3777,790.2890000000006,3002.4460000000017,1321.8989999999983,19249.339000000007,3115.838000000001
3768,3778,805.0220000000004,3082.344,1326.6730000000011,19640.07999999998,3186.2690000000007
3769,3779,863.4429999999999,3049.4230000000007,1338.186,19432.615999999995,3091.7419999999993
3770,3780,817.7060000000008,2975.8900000000017,1327.9780000000012,19430.489,3034.9780000000014
3771,3781,800.1829999999993,2912.599999999999,1293.0579999999993,18967.403000000006,2965.3729999999987
3772,3782,781.8459999999999,2877.3580000000034,1289.1410000000005,19125.28099999999,2913.8920000000003
3773,3783,838.6729999999998,3114.5920000000024,1339.6099999999994,19726.48399999997,3105.1269999999986
3774,3784,812.8989999999999,2964.739999999999,1282.549,18671.537,2961.842000000001
3775,3785,838.8670000000003,3114.0510000000013,1329.6560000000002,19432.361999999994,3179.3080000000014
3776,3786,839.6730000000014,3004.012,1320.809999999999,19354.472000000038,3041.6659999999965
3777,3787,790.8390000000005,2933.2770000000014,1303.7569999999998,19522.86700000002,2968.9139999999984
3778,3788,796.3990000000005,3037.524,1312.7539999999992,19503.97,3152.1539999999973
3779,3789,822.1419999999996,2935.161000000005,1316.1980000000017,19420.59500000002,2925.9489999999987
3780,3790,800.594,3026.3100000000027,1301.9270000000015,19247.13199999999,3047.104000000001
3781,3791,813.3829999999996,3010.432999999999,1322.9649999999992,19811.12500000004,3048.877000000003
3782,3792,813.8119999999996,2982.1659999999993,1306.2849999999994,19243.487000000005,2945.0150000000026
3783,3793,788.4749999999985,2927.400999999999,1268.4940000000029,19112.641999999963,2970.056999999999
3784,3794,781.7830000000006,2896.5099999999993,1286.487,19013.49199999999,2904.107000000002
3785,3795,843.3340000000001,3042.115,1312.816000000001,19477.11699999998,3028.3720000000026
3786,3796,829.7540000000009,3052.203000000001,1333.7369999999999,19555.17000000001,3129.2370000000046
3787,3797,798.8210000000003,3019.0750000000025,1341.9299999999978,19437.592,3152.8329999999996
3788,3798,807.4109999999998,2922.485000000002,1287.287999999999,18864.025000000023,2963.6299999999965
3789,3799,800.6479999999999,3021.0409999999983,1297.1219999999996,19517.273999999954,3041.1340000000005
3790,3800,821.5549999999994,2995.5490000000036,1317.4050000000004,19479.38200000002,3057.424999999999
3791,3801,782.1889999999999,2978.8289999999997,1326.3449999999993,19636.26100000001,3038.4749999999985
3792,3802,839.5289999999999,3085.9330000000004,1361.1970000000013,20138.284000000014,3139.671
3793,3803,834.6839999999994,3081.637999999999,1335.2050000000015,19846.376999999964,3117.1320000000005
3794,3804,843.4600000000004,3217.745,1365.0039999999992,20303.287,3316.4030000000007
3795,3805,823.3360000000014,3036.1390000000033,1325.6279999999997,19987.37499999995,3067.8010000000013
3796,3806,782.1109999999999,2905.530999999998,1294.7260000000012,19312.994999999984,2955.7850000000035
3797,3807,824.0299999999993,3109.484000000001,1305.873000000001,19743.414999999983,3070.9520000000007
3798,3808,836.5569999999999,3081.6680000000015,1332.3350000000003,19465.689000000002,3083.2159999999967
3799,3809,798.5629999999991,3048.437999999997,1314.3529999999998,19625.248000000007,3156.6449999999973
3800,3810,837.4710000000002,3023.3850000000025,1318.5650000000014,19610.82100000002,3034.7080000000024
3801,3811,824.6829999999994,3021.8610000000003,1318.0929999999992,19257.864999999998,3070.6420000000007
3802,3812,791.5720000000005,3076.2330000000047,1311.0849999999982,19419.63,3006.3880000000045
3803,3813,829.8889999999993,3029.539000000003,1327.2899999999981,19627.332000000006,3081.3609999999985
3804,3814,813.3579999999998,2966.8140000000003,1306.237999999999,19585.506000000034,3029.493000000003
3805,3815,788.5309999999998,3014.0320000000015,1281.0049999999985,18687.078000000012,3025.2399999999993
3806,3816,830.6309999999999,3092.585999999999,1338.3640000000003,19918.610000000004,3096.201
3807,3817,824.2889999999998,3063.988999999998,1317.9769999999996,19377.02200000001,3081.8930000000023
3808,3818,793.2520000000009,2991.8719999999976,1313.745999999998,19377.14900000002,3091.2700000000027
3809,3819,852.6959999999989,3098.6599999999976,1357.1910000000014,19991.831999999966,3154.0890000000045
3810,3820,829.3460000000005,3136.4510000000005,1312.8520000000003,19518.998000000007,3091.5229999999997
3811,3821,781.5479999999994,2953.8490000000006,1261.6890000000008,18947.386999999995,2967.9610000000007
3812,3822,791.5719999999989,2963.6960000000017,1267.981000000001,18875.83800000001,2951.4870000000024
3813,3823,793.8129999999993,3048.8469999999998,1294.3670000000009,19244.75500000002,3024.946999999998
3814,3824,798.9610000000002,2998.8010000000036,1312.1919999999982,19574.762999999995,2996.0760000000023
3815,3825,819.3910000000004,3022.3309999999997,1320.9549999999992,19636.002000000004,3119.4069999999992
3816,3826,837.5580000000006,3018.2369999999983,1335.8229999999994,19772.26899999998,3042.623000000001
3817,3827,813.0439999999999,2961.609999999998,1299.1829999999998,19334.19399999999,2962.209000000008
3818,3828,823.1090000000004,3054.071000000002,1331.6710000000003,19355.53300000003,3096.494000000001
3819,3829,809.8699999999998,3070.9910000000013,1331.1209999999994,19813.990999999973,3099.4479999999944
3820,3830,850.3219999999997,3024.6349999999993,1343.7820000000002,19545.62999999999,3070.3790000000004
3821,3831,848.5770000000001,3106.921999999998,1322.4630000000002,19753.404000000013,3158.946000000002
3822,3832,813.4849999999997,2970.6599999999994,1312.668999999999,19298.144000000033,3006.9680000000026
3823,3833,832.0119999999995,3000.1100000000006,1336.1550000000004,19882.912000000015,3032.540000000005
3824,3834,805.1980000000013,2963.6000000000013,1300.1050000000007,19259.176999999992,2979.3420000000046
3825,3835,779.720999999999,3045.122999999997,1310.0870000000014,19127.49299999998,3059.169999999998
3826,3836,821.224999999999,3000.3469999999966,1314.104999999998,19420.31399999999,3031.8790000000085
3827,3837,826.3990000000013,3023.5820000000017,1315.5589999999988,19476.659000000014,3090.3100000000036
3828,3838,804.1359999999997,2955.654000000002,1288.3829999999982,19170.607000000007,2996.5640000000003
3829,3839,831.7549999999993,3100.0090000000014,1345.2699999999998,20040.919999999984,3136.441999999999
3830,3840,812.391,3154.858000000001,1337.9199999999996,19837.97500000001,3158.760999999999
3831,3841,830.7689999999999,3045.278000000006,1335.5970000000002,19864.126000000007,3099.4879999999994
3832,3842,793.1889999999993,2856.4250000000006,1290.4200000000003,18933.426999999963,2908.223000000001
3833,3843,805.8370000000008,3046.2410000000013,1329.2989999999995,19717.67599999999,3135.8590000000027
3834,3844,828.4920000000008,2985.359999999998,1314.4779999999987,19263.13799999998,3031.4199999999964
3835,3845,823.7289999999995,3067.2319999999977,1332.8909999999973,19810.136000000028,3070.066999999997
3836,3846,790.008,2925.8160000000007,1313.1750000000004,19326.701999999994,2986.434999999999
3837,3847,866.7660000000004,3227.041999999997,1331.8220000000001,19796.134999999987,3221.4909999999973
3838,3848,829.6819999999998,3066.7270000000003,1335.321999999999,19528.904999999966,3081.7319999999972
3839,3849,832.0930000000008,3086.8729999999996,1350.7440000000008,19882.783999999996,3135.245000000001
3840,3850,809.669000000001,3106.408000000002,1344.1450000000018,19964.05499999999,3205.8339999999994
3841,3851,856.2829999999996,3131.9239999999986,1335.044,19970.28900000001,3156.396999999996
3842,3852,820.4890000000006,2974.083000000003,1323.1880000000021,19792.445999999985,3042.804999999996
3843,3853,816.115,3054.141,1331.993999999997,19737.767999999993,3078.4359999999965
3844,3854,1112.3749999999995,4067.978000000007,2244.1000000000017,22128.620999999985,4062.4889999999955
3845,3855,828.7009999999993,3058.5100000000034,1460.1679999999988,19668.576999999987,3084.1180000000036
3846,3856,847.9960000000003,3026.145999999998,1337.2110000000007,19855.33500000002,3041.6709999999966
3847,3857,845.8160000000005,3058.303999999999,1336.5899999999983,19742.00799999998,3078.142999999996
3848,3858,786.8569999999992,2916.7929999999965,1283.1590000000012,19038.24499999999,2975.1549999999997
3849,3859,773.9829999999993,2940.327,1319.4910000000013,19444.150999999987,2932.821
3850,3860,833.0479999999998,3133.1860000000006,1352.5480000000014,20048.852,3102.1150000000016
3851,3861,828.4000000000009,3053.9120000000003,1344.867999999999,19925.713000000018,3039.694999999999
3852,3862,835.6330000000002,3148.4359999999974,1348.9259999999997,19947.36399999999,3144.101999999998
3853,3863,819.6249999999999,3073.121000000003,1318.5190000000014,19396.149,3126.7230000000027
3854,3864,823.408,3023.126000000005,1327.692000000001,19565.80799999999,3056.7379999999957
3855,3865,809.3060000000007,3021.4900000000034,1333.5270000000005,20238.227000000006,3038.266
3856,3866,811.1119999999991,3033.3059999999996,1322.2819999999997,19854.428000000033,3087.473999999996
3857,3867,838.4749999999985,3129.3539999999966,1355.3229999999999,20303.72200000002,3134.231000000002
3858,3868,854.8559999999994,3115.0799999999977,1378.0880000000018,20295.835000000006,3179.1429999999987
3859,3869,797.0550000000007,2920.9119999999957,1297.7779999999989,19168.298000000013,2915.679000000003
3860,3870,796.0540000000005,2946.997999999999,1287.0469999999984,19021.647999999994,2986.8660000000054
3861,3871,813.1590000000007,3132.2470000000017,1377.8000000000006,20422.292,3210.1809999999978
3862,3872,806.8079999999995,2919.7129999999997,1295.2220000000007,18996.302000000043,2971.1179999999977
3863,3873,894.4080000000008,3209.6279999999992,1377.754999999999,20174.500000000015,3213.241000000002
3864,3874,816.3980000000005,3017.114999999996,1323.0929999999998,19514.926000000014,3034.1110000000012
3865,3875,841.7940000000001,3230.2750000000033,1336.3640000000003,19873.844000000012,3207.6590000000015
3866,3876,846.5199999999993,3214.1419999999976,1371.9929999999988,20363.868000000017,3252.287999999998
3867,3877,789.3239999999994,2946.698000000001,1335.0619999999997,19325.43299999998,2968.5429999999974
3868,3878,802.4769999999992,3002.609000000002,1314.8790000000001,19778.21500000001,3022.903000000004
3869,3879,847.2240000000006,3146.0569999999966,1348.2169999999994,20244.516000000025,3223.4610000000034
3870,3880,841.6689999999999,3057.5969999999993,1361.8009999999988,20140.412000000037,3073.4850000000006
3871,3881,840.5969999999993,3212.631000000003,1395.454999999998,20427.393,3241.0459999999985
3872,3882,875.3,3129.0179999999973,1370.9460000000013,20580.61500000005,3208.9789999999966
3873,3883,817.1790000000007,2970.944999999997,1306.5370000000012,19560.849000000002,2979.3350000000028
3874,3884,823.0070000000007,2914.377000000003,1312.7880000000016,19580.418999999976,2914.8449999999975
3875,3885,794.664,3053.719999999999,1330.0410000000008,19571.581000000006,3043.0090000000014
3876,3886,826.241,3104.612999999997,1354.6930000000007,20138.35699999999,3160.840000000004
3877,3887,863.8039999999995,3073.3490000000043,1354.728,20051.22700000001,3045.5209999999943
3878,3888,836.6070000000003,3169.6869999999967,1351.8489999999983,19711.222,3129.327999999999
3879,3889,822.5679999999998,3065.661000000001,1368.426,20055.593000000008,3103.884999999996
3880,3890,853.5570000000001,3168.779999999996,1372.578000000002,20283.803000000014,3188.174000000003
3881,3891,845.7699999999999,3143.3530000000023,1385.62,20302.616000000013,3134.5620000000004
3882,3892,873.8239999999998,3226.5950000000016,1354.1270000000009,19755.124000000014,3219.078999999997
3883,3893,853.941,3154.4600000000005,1369.8950000000018,20300.588000000003,3130.602
3884,3894,826.615,3062.1020000000003,1351.8110000000001,19903.01699999999,3092.9429999999993
3885,3895,807.7500000000003,3086.1939999999986,1329.6819999999998,19351.324000000022,3080.7290000000007
3886,3896,844.0729999999994,3247.6019999999976,1318.938,19650.756000000027,3105.8020000000006
3887,3897,860.1729999999991,3193.967000000003,1389.7899999999997,20520.941000000013,3179.3620000000024
3888,3898,842.5960000000003,3170.1150000000043,1362.0759999999993,20377.207000000035,3133.3770000000013
3889,3899,868.1769999999996,3286.782999999999,1393.7670000000005,20547.814000000013,3315.7499999999973
