No,length,Go,Naive,RK,BM,KMP
951,867,10259.207499999995,21026.883600000092,9443.392999999984,81851.43550000012,6911098.630199996
952,911,9679.051499999947,20283.76460000001,8775.06719999999,81643.87669999966,6915894.379200006
953,973,10513.982700000008,20905.398499999985,8638.973600000028,84706.33479999987,6911209.666500034
954,940,10393.943099999984,20255.494200000023,10615.236800000044,82894.22369999939,6912157.134299973
955,866,9490.201099999958,22065.51429999997,8715.734699999968,79804.26019999989,6917479.476099987
956,879,10244.177500000025,20905.661299999923,9043.875500000013,79405.82870000013,6918099.851600054
957,915,10409.385699999959,20213.31830000006,9011.45199999999,83482.45500000003,6915106.878500029
958,988,10002.075000000004,20193.348999999962,8980.125299999954,82514.38639999996,6916594.021800011
959,795,9812.812899999994,21157.351400000018,9920.017599999963,78290.44580000035,6918696.782600037
960,962,10497.519200000026,20317.858500000064,9256.075099999967,83582.70159999997,6915453.157000033
961,897,9469.2378,21584.398399999907,10524.418199999946,81181.11069999977,6915570.886700066
962,924,9875.671699999977,20493.52959999998,9711.16170000008,82071.86099999984,6917461.846300042
963,894,10979.685699999998,20762.377800000046,9580.720399999986,82465.75559999981,6916666.722200033
964,948,10155.19889999996,19473.52729999996,9650.567000000066,83585.21359999968,6916392.122600013
965,941,10044.22390000002,19640.132699999933,9027.841399999987,83484.3904000001,6918419.824300002
966,974,10333.149399999991,20652.829399999988,9599.23290000001,84869.16129999975,6915170.541200045
967,882,10096.173700000018,20727.628500000035,8770.931000000006,80269.9161000003,6920785.387300004
968,918,9612.88619999997,20914.040600000055,8992.644600000067,83311.91930000031,6918376.02809998
969,943,10217.708400000045,20148.07530000001,9799.464099999912,82435.2205,6917798.339400003
970,877,9470.62700000003,21874.65749999998,8838.202999999961,80879.20089999997,6920368.48790003
971,959,10689.362900000053,20091.202000000038,9474.178700000017,82085.75299999939,6919531.943799995
972,872,9942.675699999996,20918.172499999953,9293.810299999963,81834.28920000029,6920114.463499972
973,955,9965.84489999998,20728.3385,9249.653100000012,86849.68850000031,6915620.356099994
974,891,10008.656799999993,20377.826400000027,8961.46239999996,80690.65289999952,6923131.407200005
975,930,9841.255100000006,21170.55439999997,9089.324899999949,80709.53419999979,6922899.903200001
976,947,11156.305399999976,22165.305700000066,8598.239500000012,82906.21149999983,6918410.102899985
977,986,10070.275200000031,20285.729200000034,9101.058700000005,87114.72169999973,6917776.712099993
978,987,9804.721400000006,19835.72099999991,8905.484399999998,81912.26979999979,6924814.871500003
979,917,10303.68009999998,20290.222500000087,10134.793700000053,82618.98719999967,6921881.650600043
980,892,10485.279500000031,20307.677499999936,9118.455900000024,81129.79029999975,6924581.861599988
981,888,9842.068199999982,19939.79790000002,10130.177100000032,82194.06840000002,6923580.9571000375
982,945,10148.770400000025,20239.599999999988,9725.805600000005,81766.19290000013,6924308.071800012
983,964,10180.60729999999,20676.61059999983,9095.530900000042,83460.7544,6924511.777899989
984,946,10999.479599999971,20118.69949999993,9895.91899999996,80558.91690000017,6925829.886499989
985,922,10212.501400000006,19467.45329999992,8809.165099999967,81455.93480000035,6928039.825700018
986,944,11313.580300000001,22294.318199999896,9733.616799999996,83960.55919999997,6920562.104499984
987,902,9596.216499999968,20965.283400000008,9768.182000000006,82142.08569999968,6925998.946599973
988,966,10497.077000000007,20842.945099999888,10183.894200000033,85794.99000000002,6920884.802700015
989,913,9494.396099999984,19772.827300000117,9444.96710000003,83426.91090000005,6927856.141100038
990,991,10022.738100000004,21230.403200000022,9751.69759999999,86996.0655000001,6921550.237300018
991,870,10150.75210000002,20315.404199999928,8683.229900000002,80949.07569999978,6928867.555400019
992,976,11099.993300000011,19771.47859999985,9156.924800000075,86008.28180000022,6923707.089500009
993,885,10115.16749999996,20766.070300000123,9579.176900000017,81720.06019999988,6928883.569299979
994,985,11114.340299999996,20597.225899999976,9789.19790000001,84195.99809999988,6924666.965900032
995,958,10195.1017,20220.48009999992,9822.739200000029,83118.1984999999,6927501.564299987
996,901,10236.750399999995,21044.806500000028,9075.464900000028,82345.83820000036,6929060.68990002
997,981,10520.380899999993,20570.120500000052,10253.200199999985,85289.02549999928,6925344.091900029
998,934,10390.387500000004,20710.29879999998,8831.408099999995,82185.30769999993,6929625.878600035
999,865,10003.823399999981,21243.46169999992,8984.413299999947,79541.80460000024,6935164.082699974
