No,length,Go,Naive,RK,BM,KMP
960,960,5318.220999999995,8794.430999999982,2653.3390000000004,41336.575999999994,13340.539
961,961,5286.607000000002,8792.434000000008,2650.3840000000014,40977.05100000005,13350.286000000015
962,962,5214.864000000006,8552.464999999993,2601.375999999998,40565.06400000008,13019.908999999992
963,963,5216.234000000001,8560.019999999991,2610.8940000000002,41068.14100000003,13067.867000000006
964,964,5392.456999999994,8916.99399999999,2675.6269999999954,41572.49200000002,13461.665000000012
965,965,5221.678,8527.540000000005,2601.8350000000028,40511.30599999996,13158.169
966,966,5264.337000000005,8575.990000000005,2665.135999999999,41054.75300000003,13203.074999999986
967,967,5343.261999999998,8563.988000000012,2621.9480000000012,40807.1699999999,13212.768999999986
968,968,5454.762000000002,8969.532000000001,2697.739999999998,41830.07399999994,13585.619000000004
969,969,5360.360000000005,8827.071000000007,2673.963999999999,41560.90400000002,13377.897999999992
970,970,5281.431000000006,8588.002000000011,2628.5740000000005,40626.11800000002,13223.71299999999
971,971,5421.188000000003,8905.350999999999,2690.082999999996,41645.180000000015,13514.172000000006
972,972,5198.299000000001,8458.687000000016,2594.7709999999965,40614.086999999985,13029.552
973,973,5419.624,8892.55799999999,2773.5789999999997,41605.06800000001,13526.288000000006
974,974,5320.234999999992,8659.729000000007,2659.986999999998,41337.14499999992,13341.537999999984
975,975,5302.543999999992,8697.993000000002,2649.4610000000007,41427.20300000004,13308.663
976,976,5362.562000000003,8808.243999999992,2680.385000000003,41290.37000000001,13422.135000000004
977,977,5501.325000000007,8949.054000000004,2698.859000000001,41457.20000000005,13632.371000000008
978,978,5307.915999999996,8648.975999999995,2741.697999999998,41019.54700000003,13279.714000000009
979,979,5309.238999999999,8727.948999999988,2656.2389999999978,41273.92699999998,13288.571999999984
980,980,5267.480000000001,8507.136999999995,2639.862,41717.136000000006,13212.658000000007
981,981,5325.83000000001,8635.032999999996,2662.964000000001,41396.02499999994,13343.677000000005
982,982,5293.790000000007,8610.359999999988,2670.8829999999944,41936.62700000006,13392.07800000001
983,983,5240.6140000000005,8473.523000000012,2616.8020000000006,40770.49999999997,13168.932000000008
984,984,5308.874999999996,8605.836999999992,2657.3499999999995,41060.971999999936,13363.85599999999
985,985,5428.7759999999935,8646.54600000001,2660.1680000000033,41502.35599999994,13256.624000000007
986,986,5334.773000000002,8583.985000000011,2642.9830000000015,41037.932000000015,13272.481000000005
987,987,5463.814999999994,9000.938000000002,2760.0500000000025,42162.301,13691.098000000018
988,988,5321.185999999993,8608.710999999996,2671.8329999999996,41200.58099999999,13353.544000000007
989,989,5277.218999999999,8508.22499999999,2652.9179999999997,40979.03100000007,13212.190000000017
990,990,5470.614000000005,8896.66600000002,2703.076999999996,41849.029,13805.584000000013
991,991,5367.570000000001,8771.48799999999,2672.4500000000025,41757.224999999955,13440.05400000003
992,992,5475.476999999998,9072.326999999997,2736.209999999999,41914.58500000011,13723.832000000004
993,993,5275.845999999993,8565.703000000009,2634.933000000004,41375.964,13243.49800000001
994,994,5316.795999999995,8573.591999999984,2668.7949999999996,41509.022000000004,13413.731999999998
995,995,5362.868000000004,8626.718999999985,2683.5640000000017,41365.62299999999,13407.981999999995
996,996,5323.804999999999,8589.221000000012,2685.8030000000017,41858.606,13274.368999999986
997,997,5318.594000000001,8600.995999999988,2671.833000000002,41646.86800000006,13367.209000000003
998,998,5306.707000000005,8430.834999999994,2650.552999999999,41278.035,13259.896999999999
999,999,5375.694000000002,8746.619000000006,2685.625999999999,41774.61099999996,13494.412999999991
